Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
sverigesarkitekter9502,WJZbkAA876k,WJZbkAA876k_4500,0,0.00963542,0.537963,0.0192708,0.0851852,0.277598
sverigesarkitekter9502,WJZbkAA876k,WJZbkAA876k_5000,1,0.358073,0.735185,0.0161458,0.0314815,0.396745
sverigesarkitekter9502,WJZbkAA876k,WJZbkAA876k_500,1,0.641146,0.79537,0.0177083,0.0462963,0.297576
sverigesarkitekter9502,-JpWJNQVWjs,-JpWJNQVWjs_6000,1,0.40026,0.487037,0.0161458,0.0296296,0.32062
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_6500,0,0.774479,0.231944,0.0833333,0.141667,0.297441
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_3250,0,0.811198,0.235185,0.0848958,0.138889,0.459175
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_4750,0,0.808854,0.235185,0.0854167,0.138889,0.40037
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_1000,0,0.808854,0.235185,0.084375,0.138889,0.617807
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_4500,0,0.810938,0.234259,0.084375,0.138889,0.516037
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_1250,0,0.810677,0.233796,0.0828125,0.137963,0.681117
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_3000,0,0.810938,0.233796,0.084375,0.137963,0.583204
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_2500,0,0.810677,0.234722,0.0838542,0.137963,0.480837
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_5000,0,0.809896,0.235185,0.0854167,0.140741,0.408091
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_5250,0,0.792448,0.234722,0.0848958,0.141667,0.576387
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_250,0,0.154167,0.285648,0.0864583,0.139815,0.474579
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_2750,0,0.811198,0.234722,0.0848958,0.137963,0.514232
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_1750,0,0.810938,0.234259,0.0854167,0.138889,0.499327
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_4000,0,0.810677,0.234259,0.0838542,0.138889,0.504715
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_3500,0,0.810938,0.235185,0.084375,0.138889,0.615943
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_3750,0,0.809375,0.235648,0.084375,0.139815,0.604759
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_1500,0,0.810417,0.234259,0.0854167,0.138889,0.488654
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_4250,0,0.808854,0.234722,0.084375,0.139815,0.606237
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_750,0,0.808333,0.235185,0.084375,0.138889,0.560197
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_5750,0,0.783854,0.234259,0.0864583,0.142593,0.444647
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_2250,0,0.810677,0.234722,0.0848958,0.139815,0.482344
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_2000,0,0.808594,0.234259,0.0848958,0.140741,0.551354
sverigesarkitekter9502,iM2QSo1Aoh4,iM2QSo1Aoh4_5500,0,0.792969,0.234722,0.0848958,0.141667,0.58345
sverigesarkitekter9502,RlfKgW8doAc,RlfKgW8doAc_4320,1,0.428385,0.602315,0.0171875,0.0324074,0.266291
sverigesarkitekter9502,417EGOrIe4o,417EGOrIe4o_1200,0,0.477344,0.613889,0.106771,0.216667,0.274499
sverigesarkitekter9502,417EGOrIe4o,417EGOrIe4o_2400,1,0.590885,0.436574,0.0234375,0.0416667,0.6792
sverigesarkitekter9502,417EGOrIe4o,417EGOrIe4o_2700,1,0.590625,0.436111,0.0239583,0.0425926,0.670523
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_6750,1,0.94974,0.712037,0.0890625,0.0851852,0.471877
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_3000,1,0.211979,0.661574,0.0125,0.0268519,0.295463
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_750,1,0.259896,0.149074,0.0229167,0.037037,0.251305
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_10500,1,0.695573,0.535648,0.0182292,0.0324074,0.559885
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_8250,1,0.947917,0.714352,0.09375,0.0842593,0.42509
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_2750,1,0.945833,0.713426,0.0958333,0.0861111,0.431598
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_11250,1,0.944792,0.7125,0.10625,0.0824074,0.492977
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_5000,1,0.944792,0.713889,0.096875,0.087037,0.460279
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_13000,0,0.43125,0.710185,0.0510417,0.0833333,0.546251
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_6000,1,0.946094,0.713426,0.100521,0.0824074,0.522572
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_9000,1,0.315625,0.183796,0.0302083,0.0342593,0.283552
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_9000,1,0.945312,0.7125,0.1,0.087963,0.430446
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_10250,1,0.742969,0.458796,0.0182292,0.0361111,0.284185
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_7750,1,0.677344,0.224537,0.0140625,0.0231481,0.318886
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_7750,1,0.542448,0.283333,0.0130208,0.0277778,0.334983
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_8500,1,0.322656,0.183796,0.0234375,0.0305556,0.413178
sverigesarkitekter9502,YrdVBW_OvuY,YrdVBW_OvuY_8500,1,0.947396,0.7125,0.0979167,0.0824074,0.480072
sverigesarkitekter9502,HKwVlsubCjg,HKwVlsubCjg_250,1,0.659115,0.360185,0.0234375,0.0407407,0.360306
sverigesarkitekter9502,HKwVlsubCjg,HKwVlsubCjg_4000,1,0.35625,0.0967593,0.0208333,0.0472222,0.282573
sverigesarkitekter9502,HKwVlsubCjg,HKwVlsubCjg_10500,1,0.329167,0.656018,0.0239583,0.0472222,0.344078
sverigesarkitekter9502,HKwVlsubCjg,HKwVlsubCjg_8250,0,0.291667,0.037037,0.0229167,0.0351852,0.253524
sverigesarkitekter9502,HKwVlsubCjg,HKwVlsubCjg_8250,0,0.2625,0.0268519,0.046875,0.0481481,0.260171
sverigesarkitekter9502,HKwVlsubCjg,HKwVlsubCjg_8250,0,0.431771,0.025463,0.034375,0.0490741,0.262097
sverigesarkitekter9502,HKwVlsubCjg,HKwVlsubCjg_8250,0,0.328385,0.0416667,0.0213542,0.0314815,0.309396
sverigesarkitekter9502,HKwVlsubCjg,HKwVlsubCjg_8250,0,0.420312,0.0268519,0.0229167,0.0407407,0.489032
sverigesarkitekter9502,HKwVlsubCjg,HKwVlsubCjg_13000,1,0.360417,0.84537,0.021875,0.0425926,0.270157
sverigesarkitekter9502,HKwVlsubCjg,HKwVlsubCjg_1250,1,0.703385,0.74537,0.0151042,0.0314815,0.449891
sverigesarkitekter9502,3xiSkU2OHcU,3xiSkU2OHcU_2500,1,0.553385,0.978704,0.0286458,0.0333333,0.270346
sverigesarkitekter9502,dszcilXTrh4,dszcilXTrh4_5500,0,0.630469,0.201389,0.0546875,0.137963,0.364861
sverigesarkitekter9502,dszcilXTrh4,dszcilXTrh4_5500,0,0.5375,0.270833,0.046875,0.0842593,0.668246
sverigesarkitekter9502,dszcilXTrh4,dszcilXTrh4_5250,0,0.589844,0.354167,0.0776042,0.117593,0.295543
sverigesarkitekter9502,dszcilXTrh4,dszcilXTrh4_10750,0,0.320052,0.463426,0.0161458,0.0342593,0.254036
sverigesarkitekter9502,hmk00EjtkKA,hmk00EjtkKA_500,1,0.328646,0.309722,0.0145833,0.0268519,0.592201
sverigesarkitekter9502,_BUM1yoVT1M,_BUM1yoVT1M_3000,0,0.43125,0.710185,0.0520833,0.0833333,0.566219
sverigesarkitekter9502,boBxbpJwNVU,boBxbpJwNVU_5250,0,0.390104,0.649074,0.0666667,0.15,0.314387
sverigesarkitekter9502,boBxbpJwNVU,boBxbpJwNVU_4000,1,0.408073,0.138889,0.0182292,0.0388889,0.706882
sverigesarkitekter9502,5AC4arCNT-s,5AC4arCNT-s_2030,0,0.449219,0.0194444,0.0296875,0.0388889,0.419094
sverigesarkitekter9502,5AC4arCNT-s,5AC4arCNT-s_4640,0,0.0425781,0.0298611,0.0460938,0.0569444,0.446757
sverigesarkitekter9502,5AC4arCNT-s,5AC4arCNT-s_4350,0,0.860547,0.0277778,0.0351562,0.0472222,0.41064
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_2000,0,0.392969,0.912037,0.0328125,0.0574074,0.434248
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_250,0,0.832812,0.864352,0.144792,0.256481,0.519086
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_3750,0,0.0489583,0.778704,0.0979167,0.22963,0.556962
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_3500,0,0.765104,0.89537,0.11875,0.17963,0.443834
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_3500,0,0.0643229,0.87963,0.123438,0.22037,0.526829
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_1750,0,0.916927,0.887037,0.118229,0.218519,0.685578
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_5250,0,0.0658854,0.659722,0.119271,0.287963,0.319402
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_5000,0,0.363281,0.427315,0.0255208,0.0453704,0.304423
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_7250,0,0.0583333,0.737037,0.116667,0.290741,0.331188
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_3000,0,0.952344,0.875,0.0942708,0.242593,0.331422
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_6750,0,0.974479,0.377315,0.0510417,0.132407,0.764551
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_500,0,0.778385,0.884722,0.140104,0.213889,0.673778
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_4500,0,0.686979,0.382407,0.0833333,0.133333,0.582847
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_4750,0,0.302344,0.96713,0.0401042,0.0583333,0.285528
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_4750,0,0.722396,0.373611,0.08125,0.136111,0.325227
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_750,1,0.351302,0.0185185,0.0151042,0.0259259,0.330893
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_0,0,0.646875,0.876852,0.0270833,0.05,0.277544
sverigesarkitekter9502,oVHhcTTEFm8,oVHhcTTEFm8_0,0,0.953646,0.821759,0.0927083,0.297222,0.308731
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_6750,0,0.804167,0.85787,0.053125,0.100926,0.301938
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_6750,0,0.263802,0.440278,0.0609375,0.100926,0.344169
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_6750,0,0.373177,0.781018,0.0526042,0.100926,0.347225
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_6500,0,0.804427,0.85787,0.0526042,0.100926,0.290492
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_6500,0,0.264062,0.440741,0.0604167,0.1,0.34423
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_6500,0,0.372917,0.781482,0.0520833,0.1,0.375126
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_8250,0,0.211198,0.0231481,0.0473958,0.0462963,0.382031
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_8250,0,0.246354,0.0189815,0.0270833,0.0361111,0.547013
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_5250,0,0.79974,0.494444,0.0578125,0.124074,0.288624
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_5250,0,0.159896,0.339815,0.0458333,0.0888889,0.370776
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_5250,0,0.316406,0.145833,0.0661458,0.113889,0.439625
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_5250,0,0.574219,0.228704,0.0473958,0.0851852,0.486317
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_5250,0,0.818229,0.378241,0.0354167,0.0657407,0.493052
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_5250,0,0.455208,0.131944,0.0583333,0.0935185,0.523101
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_5250,0,0.396615,0.12037,0.0432292,0.0759259,0.722792
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_8000,0,0.211198,0.0231481,0.0484375,0.0462963,0.34203
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_8000,0,0.246354,0.0199074,0.0270833,0.0361111,0.508818
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_8500,0,0.211198,0.0222222,0.0473958,0.0444444,0.324313
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_8500,0,0.246354,0.0189815,0.0270833,0.0361111,0.575935
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_7750,0,0.211198,0.0226852,0.0473958,0.0453704,0.330693
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_7750,0,0.245833,0.0194444,0.0270833,0.037037,0.563572
sverigesarkitekter9502,A8rqgm6Z4lM,A8rqgm6Z4lM_2000,1,0.692708,0.455093,0.0197917,0.0398148,0.624682
sverigesarkitekter9502,rywEHaX0cVQ,rywEHaX0cVQ_8250,1,0.510417,0.350463,0.0270833,0.0398148,0.582342
sverigesarkitekter9502,rywEHaX0cVQ,rywEHaX0cVQ_1750,1,0.402865,0.297222,0.0161458,0.0685185,0.27455
sverigesarkitekter9502,rywEHaX0cVQ,rywEHaX0cVQ_3750,1,0.517448,0.159722,0.0119792,0.0268519,0.252582
sverigesarkitekter9502,rywEHaX0cVQ,rywEHaX0cVQ_3750,1,0.361198,0.734259,0.0192708,0.0388889,0.489752
sverigesarkitekter9502,rywEHaX0cVQ,rywEHaX0cVQ_2000,0,0.68099,0.528241,0.0151042,0.0342593,0.295549
sverigesarkitekter9502,V4rTimfIHZU,V4rTimfIHZU_10750,1,0.239583,0.665278,0.0229167,0.0509259,0.278636
sverigesarkitekter9502,V4rTimfIHZU,V4rTimfIHZU_9250,1,0.871094,0.760648,0.0223958,0.0361111,0.512723
sverigesarkitekter9502,V4rTimfIHZU,V4rTimfIHZU_9250,1,0.871875,0.706944,0.0208333,0.037963,0.81829
sverigesarkitekter9502,V4rTimfIHZU,V4rTimfIHZU_750,1,0.708073,0.246296,0.0151042,0.0296296,0.309139
sverigesarkitekter9502,V4rTimfIHZU,V4rTimfIHZU_5250,0,0.452344,0.0472222,0.0630208,0.0833333,0.52434
sverigesarkitekter9502,V4rTimfIHZU,V4rTimfIHZU_11750,1,0.684896,0.490278,0.0208333,0.037963,0.379838
sverigesarkitekter9502,z-nt5frw7uI,z-nt5frw7uI_5750,1,0.650781,0.986111,0.0203125,0.0277778,0.260505
sverigesarkitekter9502,z-nt5frw7uI,z-nt5frw7uI_8000,1,0.647396,0.931019,0.01875,0.0324074,0.322424
sverigesarkitekter9502,z-nt5frw7uI,z-nt5frw7uI_7250,1,0.634635,0.973148,0.0203125,0.0351852,0.352977
sverigesarkitekter9502,z-nt5frw7uI,z-nt5frw7uI_2750,1,0.571094,0.756481,0.0276042,0.05,0.5425
sverigesarkitekter9502,z-nt5frw7uI,z-nt5frw7uI_5250,1,0.147135,0.737037,0.0151042,0.0277778,0.305072
sverigesarkitekter9502,z-nt5frw7uI,z-nt5frw7uI_750,1,0.65,0.960648,0.0239583,0.0398148,0.553079
sverigesarkitekter9502,z-nt5frw7uI,z-nt5frw7uI_1000,1,0.644271,0.958333,0.0208333,0.0351852,0.328483
sverigesarkitekter9502,z-nt5frw7uI,z-nt5frw7uI_3250,1,0.634375,0.960648,0.0229167,0.0398148,0.633795
sverigesarkitekter9502,3CU8lwGSDc0,3CU8lwGSDc0_250,1,0.48125,0.0518519,0.0385417,0.0648148,0.270266
sverigesarkitekter9502,3CU8lwGSDc0,3CU8lwGSDc0_750,1,0.192448,0.944444,0.0307292,0.0555556,0.454987
sverigesarkitekter9502,1RyZX0-MOuI,1RyZX0-MOuI_1500,1,0.802344,0.746759,0.0328125,0.0527778,0.269905
sverigesarkitekter9502,TyzWG8KcrUw,TyzWG8KcrUw_250,1,0.319531,0.917361,0.0609375,0.115278,0.347085
sverigesarkitekter9502,TyzWG8KcrUw,TyzWG8KcrUw_4500,1,0.321094,0.917361,0.059375,0.123611,0.253899
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_2750,1,0.210938,0.488426,0.015625,0.0305556,0.260367
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_2750,1,0.119792,0.411574,0.0229167,0.0361111,0.342892
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_2750,1,0.105469,0.466667,0.0192708,0.0407407,0.710804
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_250,1,0.119271,0.411574,0.0229167,0.0361111,0.301525
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_250,1,0.105469,0.468056,0.0192708,0.0398148,0.710251
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_2500,1,0.119531,0.410185,0.0234375,0.037037,0.303429
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_2500,1,0.105729,0.466667,0.0197917,0.0407407,0.707132
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_3000,1,0.119531,0.410185,0.0234375,0.037037,0.384517
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_3000,1,0.105469,0.46713,0.0192708,0.0398148,0.72094
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_1250,1,0.119531,0.410185,0.0234375,0.037037,0.264112
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_1250,1,0.105208,0.467593,0.0197917,0.0407407,0.696679
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_1000,1,0.119531,0.410648,0.0234375,0.037963,0.295912
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_1000,1,0.105208,0.466667,0.0197917,0.0407407,0.729819
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_3250,1,0.119271,0.410185,0.0229167,0.037037,0.315487
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_3250,1,0.105208,0.46713,0.0197917,0.0416667,0.722752
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_500,1,0.119531,0.410648,0.0234375,0.037963,0.367591
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_500,1,0.104948,0.466667,0.0192708,0.0407407,0.723207
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_2000,1,0.210156,0.487963,0.0151042,0.0277778,0.262582
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_2000,1,0.119531,0.410648,0.0234375,0.037963,0.343997
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_2000,1,0.105208,0.46713,0.0197917,0.0398148,0.640676
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_750,1,0.119271,0.410185,0.0229167,0.037037,0.390946
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_750,1,0.105208,0.466667,0.0197917,0.0407407,0.712614
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_2250,1,0.105729,0.466667,0.0197917,0.0407407,0.671666
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_4250,1,0.105729,0.466667,0.0197917,0.0407407,0.6913
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_1500,1,0.105469,0.46713,0.0192708,0.0398148,0.64905
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_3750,1,0.119531,0.410185,0.0234375,0.037037,0.336485
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_3750,1,0.105208,0.466667,0.0197917,0.0407407,0.719535
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_3500,1,0.119271,0.409722,0.0229167,0.0361111,0.291178
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_3500,1,0.209896,0.489352,0.0166667,0.0305556,0.301532
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_3500,1,0.105208,0.466667,0.0208333,0.0407407,0.661427
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_4000,1,0.105208,0.466204,0.0197917,0.0416667,0.707938
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_1750,1,0.119531,0.410648,0.0223958,0.0361111,0.255939
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_1750,1,0.211198,0.489352,0.0161458,0.0287037,0.284302
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_1750,1,0.214323,0.612963,0.0161458,0.0314815,0.359482
sverigesarkitekter9502,b7ZJUcyVbsE,b7ZJUcyVbsE_1750,1,0.105469,0.46713,0.0203125,0.0398148,0.722223
sverigesarkitekter9502,Z2o6u-LTjOI,Z2o6u-LTjOI_5500,1,0.36901,0.679791,0.0546875,0.097723,0.292128
sverigesarkitekter9502,Z2o6u-LTjOI,Z2o6u-LTjOI_750,1,0.551823,0.406072,0.0578125,0.0834915,0.539718
sverigesarkitekter9502,Z2o6u-LTjOI,Z2o6u-LTjOI_750,1,0.260677,0.402751,0.0598958,0.109108,0.79297
sverigesarkitekter9502,Z2o6u-LTjOI,Z2o6u-LTjOI_5750,0,0.515625,0.433586,0.0541667,0.102467,0.294694
sverigesarkitekter9502,Z2o6u-LTjOI,Z2o6u-LTjOI_9500,1,0.275521,0.382827,0.0260417,0.0654649,0.28159
sverigesarkitekter9502,Z2o6u-LTjOI,Z2o6u-LTjOI_1250,1,0.552865,0.407495,0.0598958,0.0768501,0.267859
sverigesarkitekter9502,Z2o6u-LTjOI,Z2o6u-LTjOI_1250,1,0.261458,0.400854,0.05625,0.109108,0.805129
sverigesarkitekter9502,Z2o6u-LTjOI,Z2o6u-LTjOI_9750,1,0.275521,0.382827,0.0260417,0.0654649,0.265521
sverigesarkitekter9502,Z2o6u-LTjOI,Z2o6u-LTjOI_1000,1,0.552604,0.40797,0.0604167,0.0777989,0.327536
sverigesarkitekter9502,Z2o6u-LTjOI,Z2o6u-LTjOI_1000,1,0.261198,0.400854,0.0567708,0.109108,0.822278
sverigesarkitekter9502,Z2o6u-LTjOI,Z2o6u-LTjOI_10000,1,0.23724,0.398482,0.0171875,0.0341556,0.251025
sverigesarkitekter9502,tNcmpAr24LE,tNcmpAr24LE_250,0,0.542188,0.659722,0.0729167,0.130556,0.448202
sverigesarkitekter9502,C5daDxqNGgo,C5daDxqNGgo_8750,0,0.0328125,0.087963,0.015625,0.0277778,0.392281
sverigesarkitekter9502,C5daDxqNGgo,C5daDxqNGgo_8500,0,0.0328125,0.0875,0.015625,0.0287037,0.397423
sverigesarkitekter9502,C5daDxqNGgo,C5daDxqNGgo_6500,0,0.0328125,0.087963,0.015625,0.0277778,0.387537
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_2250,0,0.955208,0.199074,0.0885417,0.148148,0.355777
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_2000,0,0.919271,0.193981,0.0916667,0.150926,0.444273
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_3500,0,0.81276,0.24537,0.0890625,0.146296,0.737125
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_750,0,0.957552,0.153704,0.0848958,0.142593,0.302148
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_750,0,0.689323,0.217593,0.0692708,0.112963,0.535569
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_750,0,0.943229,0.761111,0.1125,0.246296,0.61856
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_4000,0,0.830729,0.221296,0.0895833,0.148148,0.671031
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_500,0,0.747135,0.412037,0.0296875,0.0611111,0.485718
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_3750,0,0.877344,0.234259,0.0901042,0.151852,0.478165
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_5000,0,0.746615,0.411574,0.0296875,0.062037,0.315669
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_5250,0,0.898958,0.0421296,0.0614583,0.0712963,0.263407
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_5250,0,0.939844,0.22037,0.0890625,0.151852,0.653953
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_3000,0,0.932813,0.882407,0.134375,0.218519,0.279961
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_3000,0,0.154427,0.860185,0.175521,0.272222,0.386338
sverigesarkitekter9502,8r5CmQ82gBo,8r5CmQ82gBo_4500,0,0.908854,0.860648,0.161458,0.262037,0.267435
sverigesarkitekter9502,2U5z_eyE3X0,2U5z_eyE3X0_750,1,0.560156,0.848148,0.0223958,0.0388889,0.567254
sverigesarkitekter9502,2U5z_eyE3X0,2U5z_eyE3X0_500,1,0.577344,0.605556,0.0161458,0.0259259,0.25033
sverigesarkitekter9502,2U5z_eyE3X0,2U5z_eyE3X0_500,1,0.577865,0.844444,0.0213542,0.0388889,0.412321
sverigesarkitekter9502,2U5z_eyE3X0,2U5z_eyE3X0_500,1,0.579167,0.963889,0.0208333,0.0351852,0.517425
sverigesarkitekter9502,2U5z_eyE3X0,2U5z_eyE3X0_250,1,0.63125,0.917593,0.0239583,0.0388889,0.463451
sverigesarkitekter9502,JySPCVs1row,JySPCVs1row_3000,1,0.47526,0.783796,0.0203125,0.0324074,0.499448
sverigesarkitekter9502,JySPCVs1row,JySPCVs1row_3500,0,0.291927,0.697685,0.0734375,0.147222,0.78823
